Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2106401,14,62,Low,2,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60
2106402,16,79,Medium,2,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64
2106403,26,77,Medium,2,Yes,7,98,Low,Yes,0,High,Medium,Public,Neutral,1,No,Postgraduate,,Male,69
2106404,4,91,Medium,2,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64
2106405,19,74,Medium,3,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
2106406,11,99,High,2,Yes,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72
2106407,17,67,Low,1,Yes,7,62,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,60
2106408,18,84,Low,3,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
2106409,18,64,Medium,2,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
2106410,17,89,Medium,2,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70
2106411,13,100,Low,1,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
2106412,34,93,High,2,Yes,6,93,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,77
2106413,31,82,Medium,3,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71
2106414,13,79,Medium,3,No,7,70,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,66
2106415,29,93,Medium,2,No,5,93,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74
2106416,18,97,Medium,3,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
2106417,21,100,Medium,2,No,5,58,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69
2106418,20,76,Medium,2,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64
2106419,16,100,Medium,2,Yes,8,65,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69
2106420,26,66,High,3,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
2106421,21,70,Medium,1,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
2106422,17,64,Medium,2,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61
2106423,12,71,Medium,2,No,8,54,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61
2106424,15,91,Medium,1,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65
2106425,10,94,Medium,3,No,9,65,Medium,Yes,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,65
2106426,20,91,High,2,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69
2106427,13,85,High,3,Yes,7,61,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69
2106428,18,81,Low,2,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
2106429,28,88,Low,3,Yes,8,93,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72
2106430,27,76,High,3,Yes,9,55,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69
2106431,20,94,High,2,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
2106432,19,87,Medium,2,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67
2106433,31,88,Medium,3,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72
2106434,23,81,High,3,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70
2106435,18,95,Low,2,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68
2106436,11,70,Medium,2,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66
2106437,22,75,Medium,3,No,6,54,Low,Yes,4,Low,High,Public,Positive,4,No,High School,Near,Male,68
2106438,25,91,High,1,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71
2106439,16,80,Low,2,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,,Far,Male,63
2106440,22,96,Medium,3,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70
2106441,18,74,Medium,3,No,8,72,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65
2106442,19,75,High,3,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70
2106443,5,96,Medium,1,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
2106444,19,79,High,3,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68
2106445,26,81,High,2,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
2106446,16,73,Medium,2,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66
2106447,20,71,Low,2,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
2106448,15,86,Medium,3,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70
2106449,22,65,High,1,No,8,91,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Female,65
2106450,19,95,Low,3,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
2106451,14,91,Medium,3,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68
2106452,28,68,Low,1,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
2106453,26,88,Low,3,Yes,7,62,High,No,1,High,High,Private,Positive,2,No,High School,Near,Female,70
2106454,16,84,Medium,3,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69
2106455,23,67,Medium,1,Yes,9,97,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66
2106456,23,71,Medium,2,Yes,6,63,Low,Yes,1,Low,High,Public,Positive,5,No,,Moderate,Male,66
2106457,24,76,High,2,No,10,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
2106458,10,88,Low,2,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
2106459,26,86,Low,3,Yes,7,82,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,70
2106460,17,81,High,2,No,9,64,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,High School,Far,Male,65
2106461,18,91,Medium,3,No,8,82,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70
2106462,36,90,Medium,3,Yes,5,68,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Male,74
2106463,22,85,High,2,Yes,6,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Female,69
2106464,18,91,High,2,No,7,73,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68
2106465,7,73,Medium,2,Yes,7,75,Medium,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,64
2106466,28,95,High,2,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
2106467,12,85,Medium,2,Yes,7,54,Medium,Yes,4,Low,High,Public,Positive,3,No,College,Moderate,Male,66
2106468,14,93,Medium,1,Yes,5,75,Low,Yes,0,Medium,High,Public,Negative,3,No,High School,Moderate,Male,65
2106469,18,82,High,1,Yes,6,89,High,Yes,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66
2106470,28,69,Medium,1,No,8,98,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67
2106471,25,82,Medium,3,No,4,54,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
2106472,19,75,Medium,2,Yes,5,90,High,Yes,0,Medium,,Private,Negative,3,No,Postgraduate,Near,Female,66
2106473,22,88,Medium,1,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
2106474,16,79,Medium,2,Yes,8,91,Medium,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,69
2106475,21,93,Medium,1,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
2106476,20,87,Low,1,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64
2106477,26,87,Medium,2,Yes,7,81,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,70
2106478,26,69,Medium,2,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67
2106479,23,99,Low,1,No,6,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68
2106480,18,94,Medium,2,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67
2106481,24,92,High,2,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73
2106482,19,73,Medium,2,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
2106483,14,81,Medium,3,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
2106484,18,65,Medium,2,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63
2106485,21,82,Medium,2,No,5,95,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,68
2106486,25,66,Medium,3,No,4,71,High,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,64
2106487,19,82,Low,3,No,8,95,Medium,Yes,2,Low,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,68
2106488,13,86,Medium,3,Yes,8,53,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Far,Male,66
2106489,20,76,Medium,2,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65
2106490,21,80,Medium,2,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69
2106491,21,95,Low,2,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69
2106492,26,64,Low,3,Yes,9,53,Medium,No,2,Low,High,Public,Negative,4,No,College,Near,Male,64
2106493,26,92,High,3,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
2106494,16,67,High,2,No,9,80,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,64
2106495,16,61,Medium,1,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63
2106496,14,67,High,2,Yes,5,86,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64
2106497,24,91,Medium,2,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
2106498,29,76,Low,3,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
2106499,18,95,Medium,2,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72
2106500,19,81,Medium,1,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67
2106501,29,61,Medium,3,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
2106502,23,89,Medium,1,No,7,82,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,70
2106503,23,64,High,2,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65
2106504,13,92,High,2,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69
2106505,24,67,High,2,No,9,55,High,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65
2106506,14,74,High,2,No,8,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
2106507,13,90,High,2,No,8,81,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67
2106508,18,98,Medium,1,No,9,51,Medium,Yes,1,High,Medium,Public,Neutral,4,No,College,Near,Male,68
2106509,16,75,Medium,2,Yes,8,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65
2106510,19,93,Medium,2,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68
2106511,11,68,Medium,3,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63
2106512,26,92,Medium,2,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71
2106513,27,86,High,2,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71
2106514,8,68,High,2,Yes,7,96,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65
2106515,26,72,Medium,1,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65
2106516,15,65,Medium,1,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61
2106517,25,75,High,3,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68
2106518,20,68,Low,2,Yes,6,80,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
2106519,20,86,Low,2,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
2106520,19,100,High,1,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
2106521,27,60,High,3,No,6,53,Low,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Female,65
2106522,13,82,Medium,3,No,7,82,Medium,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65
2106523,24,83,High,2,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70
2106524,27,97,Medium,2,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70
2106525,24,80,Medium,2,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67
2106526,34,82,Medium,3,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
2106527,17,79,Low,1,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65
2106528,26,71,Medium,2,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
2106529,19,62,High,2,Yes,9,83,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,,Male,67
2106530,27,76,Low,2,Yes,5,89,Low,Yes,0,Low,,Private,Positive,4,No,Postgraduate,Far,Male,67
2106531,20,62,Low,2,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
2106532,18,82,Medium,2,Yes,6,75,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66
2106533,28,72,Low,3,No,8,63,Low,Yes,1,Low,High,Public,Neutral,2,No,,Near,Male,66
2106534,17,81,High,1,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64
2106535,12,65,Low,2,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60
2106536,17,97,Medium,2,Yes,8,84,Medium,No,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
2106537,24,96,Medium,2,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
2106538,28,68,High,2,Yes,7,63,Medium,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,67
2106539,21,74,Medium,3,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
2106540,28,85,Medium,2,Yes,7,74,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,72
2106541,12,64,High,3,Yes,9,81,Medium,No,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63
2106542,17,74,Low,2,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60
2106543,18,70,Medium,2,Yes,4,56,Medium,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,65
2106544,19,97,High,2,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
2106545,21,94,Medium,3,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70
2106546,24,83,High,2,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
2106547,17,81,Low,2,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66
2106548,21,97,Low,2,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
2106549,20,97,Low,2,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
2106550,14,99,High,2,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71
2106551,19,65,High,1,No,9,69,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Male,64
2106552,19,66,Medium,3,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66
2106553,19,87,Medium,2,No,4,74,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
2106554,20,82,Low,2,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
2106555,20,61,Medium,3,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,63
2106556,17,62,Medium,2,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62
2106557,28,96,High,1,Yes,4,98,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,98
2106558,13,95,High,3,Yes,5,92,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71
2106559,16,74,High,2,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66
2106560,37,96,Medium,2,No,7,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75
2106561,14,84,High,2,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68
2106562,12,92,High,2,No,7,90,Medium,Yes,2,Medium,High,Public,Negative,5,No,High School,Near,Male,69
2106563,24,77,Medium,1,Yes,6,65,High,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Male,68
2106564,8,65,Medium,2,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60
2106565,19,77,Medium,1,No,9,57,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
2106566,33,78,Medium,2,No,9,72,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
2106567,11,82,High,3,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,69
2106568,8,64,Medium,2,Yes,7,66,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,60
2106569,11,100,High,3,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70
2106570,25,70,Low,2,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
2106571,27,68,High,2,No,8,70,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
2106572,17,81,High,1,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67
2106573,24,81,Medium,2,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70
2106574,28,78,High,2,Yes,7,86,Low,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69
2106575,31,91,Medium,3,Yes,7,94,High,Yes,2,High,High,Public,Negative,3,No,High School,Far,Male,75
2106576,19,81,Medium,1,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
2106577,6,84,Medium,2,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65
2106578,15,89,Medium,1,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66
2106579,17,61,High,2,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
2106580,18,83,Low,2,No,8,100,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Near,Female,66
2106581,19,95,Medium,3,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70
2106582,27,61,High,1,No,5,51,High,Yes,1,Low,Medium,Private,Positive,1,No,College,Far,Male,63
2106583,28,76,Low,1,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66
2106584,19,97,Low,2,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
2106585,27,74,Medium,3,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68
2106586,22,78,Medium,2,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68
2106587,20,99,Low,2,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
2106588,25,68,Low,2,No,6,62,Low,Yes,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63
2106589,20,63,Low,1,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60
2106590,32,94,Medium,3,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
2106591,11,95,Medium,2,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Negative,4,No,High School,Near,Female,68
2106592,17,79,High,3,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,70
2106593,19,81,Medium,2,Yes,9,85,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
2106594,23,93,High,2,No,6,57,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72
2106595,28,90,High,1,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70
2106596,20,71,High,3,Yes,6,80,Medium,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,68
2106597,11,61,Medium,2,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
2106598,25,79,High,2,No,6,77,Low,No,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68
2106599,25,94,High,3,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,74
2106600,8,96,Medium,2,Yes,8,100,High,Yes,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68
2106601,20,98,Low,2,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Near,Male,72
2106602,10,95,Medium,3,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
2106603,16,83,Low,2,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98
2106604,15,78,Medium,3,No,8,97,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68
2106605,25,91,Medium,1,No,7,86,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,70
2106606,21,90,Medium,2,No,8,61,Medium,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,69
2106607,12,82,High,1,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
2106608,25,63,Medium,1,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65
2106609,11,97,Medium,2,No,8,76,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69
2106610,22,78,Medium,1,No,9,63,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
2106611,15,75,Medium,3,No,6,83,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65
2106612,18,85,Medium,3,Yes,6,95,High,Yes,2,Low,Low,Private,Positive,4,No,College,Near,Female,70
